,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
255,611,2017,1,1,9,TEN,FALSE,FALSE,L,23,20,F,F,TRUE,11/5/2017,F (L) 23 - 20 @ TEN,34,52,65.4,261,5,2,2,74.28,1,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.14,15.14,17.14,17.14,17.14,17.14,15.14,19.14,15.1,15.1,17.1,17.1,17.1,15.1,19.1,17.1,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,550,0,FALSE
256,6739,2017,1,1,3,LAC,FALSE,FALSE,W,10,24,F,F,TRUE,9/24/2017,F (W) 10 - 24 @ LAC,16,21,76.2,155,7.4,2,0,128.08,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,19.1,15.1,15.1,15.1,15.1,15.1,15.1,19.1,15.1,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,552,0,FALSE
257,17920,2017,1,1,4,LAC,FALSE,FALSE,W,24,26,F,F,TRUE,10/1/2017,F (W) 24 - 26 @ LAC,17,31,54.8,242,7.8,1,0,91.06,6,14,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,17.08,15.1,15.1,15.1,15.1,15.1,15.1,17.1,15.1,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,557,0,FALSE
258,16041,2017,1,1,14,HOU,FALSE,FALSE,W,16,26,F,F,TRUE,12/10/2017,F (W) 16 - 26 @ HOU,20,33,60.6,334,10.1,1,1,92.23,5,-3,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06,15.06,16.06,16.06,19.06,19.06,15.06,17.06,15.1,15.1,16.1,16.1,19.1,15.1,17.1,19.1,/nfl/jimmy-garoppolo-fantasy/16041,,,0,Jimmy Garoppolo,J. Garoppolo,Jimmy,Garoppolo,QB,QB,/nfl/team-details/SF,SF,FALSE,558,0,FALSE
259,4737,2017,1,1,10,SEA,FALSE,TRUE,L,16,22,F,F,TRUE,11/9/2017,F (L) 16 - 22 vs. SEA,24,47,51.1,273,5.8,1,0,75.93,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.02,15.02,15.02,15.02,15.02,15.02,15.02,17.02,15,15,15,15,15,15,17,15,/nfl/drew-stanton-fantasy/4737,IR,gamestatus_red,1,Drew Stanton,D. Stanton,Drew,Stanton,QB,QB,/nfl/team-details/ARI,ARI,FALSE,559,0,FALSE
260,17922,2017,1,1,13,ARI,FALSE,FALSE,W,16,32,F,F,TRUE,12/3/2017,F (W) 16 - 32 @ ARI,21,31,67.7,220,7.1,2,1,96.17,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,16,16,16,15,19,15,15,16,16,16,15,19,16,/nfl/jared-goff-fantasy/17922,,,0,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,560,0,FALSE
261,18868,2017,1,1,8,MIN,FALSE,TRUE,L,16,33,F,F,TRUE,10/29/2017,F (L) 16 - 33 vs. MIN,18,34,52.9,179,5.3,0,0,68.14,5,18,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,15,15,15,15,15,15,15,15,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,566,0,FALSE
262,732,2017,1,1,2,GB,FALSE,TRUE,W,34,23,F,F,TRUE,9/17/2017,F (W) 34 - 23 vs. GB,19,28,67.9,252,9,1,0,108.04,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,16.88,14.9,14.9,14.9,14.9,14.9,14.9,16.9,14.9,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,573,0,FALSE
263,9038,2017,1,1,6,NO,FALSE,FALSE,L,52,38,F,F,TRUE,10/15/2017,F (L) 52 - 38 @ NO,25,52,48.1,312,6,3,3,62.34,2,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.88,14.88,17.88,17.88,22.88,22.88,14.88,20.88,14.9,14.9,17.9,17.9,22.9,14.9,20.9,22.9,/nfl/matthew-stafford-fantasy/9038,,,1,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,573,0,FALSE
264,18055,2017,1,1,13,WAS,FALSE,TRUE,W,38,14,F,F,TRUE,11/30/2017,F (W) 38 - 14 vs. WAS,11,22,50,102,4.6,2,0,93.37,5,28,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.88,14.88,14.88,14.88,14.88,14.88,14.88,18.88,14.9,14.9,14.9,14.9,14.9,14.9,18.9,14.9,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,573,0,FALSE
265,17009,2017,1,0,12,OAK,FALSE,FALSE,L,21,14,F,F,TRUE,11/26/2017,F (L) 21 - 14 @ OAK,11,21,52.4,149,7.1,2,0,107.04,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.86,14.86,14.86,14.86,14.86,14.86,14.86,18.86,14.9,14.9,14.9,14.9,14.9,14.9,18.9,14.9,/nfl/trevor-siemian-fantasy/17009,IR,gamestatus_red,0,Trevor Siemian,T. Siemian,Trevor,Siemian,QB,QB,/nfl/team-details/DEN,DEN,FALSE,576,0,FALSE
266,16763,2017,1,1,11,PIT,FALSE,FALSE,L,40,17,F,F,TRUE,11/16/2017,F (L) 40 - 17 @ PIT,22,33,66.7,306,9.3,1,4,66.79,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.74,14.74,18.74,18.74,21.74,21.74,14.74,16.74,14.7,14.7,18.7,18.7,21.7,14.7,16.7,21.7,/nfl/marcus-mariota-fantasy/16763,,,1,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,581,0,FALSE
267,5282,2017,1,1,3,MIA,FALSE,TRUE,W,20,6,F,F,TRUE,9/24/2017,F (W) 20 - 6 vs. MIA,18,23,78.3,249,10.8,1,0,126.27,4,7,1.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.66,14.66,14.66,14.66,14.66,14.66,14.66,16.66,14.7,14.7,14.7,14.7,14.7,14.7,16.7,14.7,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,592,0,FALSE
268,14536,2017,1,1,16,DAL,FALSE,FALSE,W,12,21,F,F,TRUE,12/24/2017,F (W) 12 - 21 @ DAL,14,21,66.7,93,4.4,2,0,107.84,9,29,3.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,18.62,14.6,14.6,14.6,14.6,14.6,14.6,18.6,14.6,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,593,0,FALSE
269,12841,2017,1,1,10,TEN,FALSE,FALSE,L,24,20,F,F,TRUE,11/12/2017,F (L) 24 - 20 @ TEN,20,35,57.1,265,7.6,2,0,100.3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.6,14.6,14.6,14.6,16.6,16.6,14.6,18.6,14.6,14.6,14.6,14.6,16.6,14.6,18.6,16.6,/nfl/andy-dalton-fantasy/12841,,,1,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,594,0,FALSE
270,732,2017,1,1,10,DAL,FALSE,TRUE,W,27,7,F,F,TRUE,11/12/2017,F (W) 27 - 7 vs. DAL,22,29,75.9,215,7.4,2,1,104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,14.6,15.6,15.6,15.6,15.6,14.6,18.6,14.6,14.6,15.6,15.6,15.6,14.6,18.6,15.6,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,594,0,FALSE
271,611,2017,1,1,2,CLE,FALSE,TRUE,W,24,10,F,F,TRUE,9/17/2017,F (W) 24 - 10 vs. CLE,25,34,73.5,217,6.4,2,1,97.3,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.58,14.58,15.58,15.58,15.58,15.58,14.58,18.58,14.6,14.6,15.6,15.6,15.6,14.6,18.6,15.6,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,600,0,FALSE
272,14053,2017,1,1,11,CIN,FALSE,TRUE,L,17,20,F,F,TRUE,11/19/2017,F (L) 17 - 20 vs. CIN,23,42,54.8,254,6,1,1,70.93,4,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.56,14.56,15.56,15.56,15.56,15.56,14.56,16.56,14.6,14.6,15.6,15.6,15.6,14.6,16.6,15.6,/nfl/brock-osweiler-fantasy/14053,,,0,Brock Osweiler,B. Osweiler,Brock,Osweiler,QB,QB,/nfl/team-details/DEN,DEN,FALSE,601,0,FALSE
273,3807,2017,1,1,8,DET,FALSE,FALSE,W,15,20,F,F,TRUE,10/29/2017,F (W) 15 - 20 @ DET,17,31,54.8,317,10.2,1,1,87.7,3,-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.48,14.48,15.48,15.48,18.48,18.48,14.48,16.48,14.5,14.5,15.5,15.5,18.5,14.5,16.5,18.5,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,607,0,FALSE
274,13320,2017,1,1,14,MIN,FALSE,TRUE,W,31,24,F,F,TRUE,12/10/2017,F (W) 31 - 24 vs. MIN,13,25,52,137,5.5,1,1,64.92,11,70,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.48,14.48,15.48,15.48,15.48,15.48,14.48,16.48,14.5,14.5,15.5,15.5,15.5,14.5,16.5,15.5,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,1,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,607,0,FALSE
275,7242,2017,1,1,13,CAR,FALSE,TRUE,W,31,21,F,F,TRUE,12/3/2017,F (W) 31 - 21 vs. CAR,25,34,73.5,269,7.9,1,0,106.13,4,-3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46,14.46,14.46,14.46,14.46,14.46,14.46,16.46,14.5,14.5,14.5,14.5,14.5,14.5,16.5,14.5,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,609,0,FALSE
276,18811,2017,1,1,11,DET,FALSE,TRUE,L,24,27,F,F,TRUE,11/19/2017,F (L) 24 - 27 vs. DET,18,30,60,179,6,1,0,88.06,6,53,8.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46,14.46,14.46,14.46,15.46,15.46,14.46,16.46,14.5,14.5,14.5,14.5,15.5,14.5,16.5,15.5,/nfl/mitch-trubisky-fantasy/18811,,,0,Mitch Trubisky,M. Trubisky,Mitch,Trubisky,QB,QB,/nfl/team-details/CHI,CHI,FALSE,609,0,FALSE
277,8972,2017,1,1,10,CAR,FALSE,FALSE,L,45,21,F,F,TRUE,11/13/2017,F (L) 45 - 21 @ CAR,22,37,59.5,213,5.8,2,1,82.38,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.42,14.42,15.42,15.42,15.42,15.42,14.42,18.42,14.4,14.4,15.4,15.4,15.4,14.4,18.4,15.4,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,611,0,FALSE
278,18973,2017,1,1,7,DAL,FALSE,TRUE,L,10,40,F,F,TRUE,10/22/2017,F (L) 10 - 40 vs. DAL,22,38,57.9,235,6.2,0,0,76.1,5,30,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.4,14.4,14.4,14.4,16.4,16.4,14.4,14.4,14.4,14.4,14.4,14.4,16.4,14.4,14.4,16.4,/nfl/cj-beathard-fantasy/18973,,,1,CJ Beathard,C. Beathard,CJ,Beathard,QB,QB,/nfl/team-details/SF,SF,FALSE,612,0,FALSE
279,16762,2017,1,1,14,DET,FALSE,TRUE,L,21,24,F,F,TRUE,12/10/2017,F (L) 21 - 24 vs. DET,26,38,68.4,285,7.5,2,2,85.96,2,10,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4,16.4,16.4,17.4,17.4,14.4,18.4,14.4,14.4,16.4,16.4,17.4,14.4,18.4,17.4,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,612,0,FALSE
280,7242,2017,1,1,12,LAR,FALSE,FALSE,L,26,20,F,F,TRUE,11/26/2017,F (L) 26 - 20 @ LAR,22,32,68.8,246,7.7,1,0,101.82,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.34,14.34,14.34,14.34,14.34,14.34,14.34,16.34,14.3,14.3,14.3,14.3,14.3,14.3,16.3,14.3,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,621,0,FALSE
281,8244,2017,1,1,6,OAK,FALSE,FALSE,W,16,17,F,F,TRUE,10/15/2017,F (W) 16 - 17 @ OAK,25,36,69.4,268,7.4,1,0,100.23,2,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.32,14.32,14.32,14.32,14.32,14.32,14.32,16.32,14.3,14.3,14.3,14.3,14.3,14.3,16.3,14.3,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,622,0,FALSE
282,16763,2017,1,1,6,IND,FALSE,TRUE,W,36,22,F,F,TRUE,10/16/2017,F (W) 36 - 22 vs. IND,23,32,71.9,306,9.6,1,1,99.22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24,14.24,15.24,15.24,18.24,18.24,14.24,16.24,14.2,14.2,15.2,15.2,18.2,14.2,16.2,18.2,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,633,0,FALSE
283,4737,2017,1,1,9,SF,FALSE,FALSE,W,10,20,F,F,TRUE,11/5/2017,F (W) 10 - 20 @ SF,15,30,50,201,6.7,2,1,80,4,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.24,14.24,15.24,15.24,15.24,15.24,14.24,18.24,14.2,14.2,15.2,15.2,15.2,14.2,18.2,15.2,/nfl/drew-stanton-fantasy/4737,IR,gamestatus_red,0,Drew Stanton,D. Stanton,Drew,Stanton,QB,QB,/nfl/team-details/ARI,ARI,FALSE,633,0,FALSE
284,732,2017,1,1,16,NO,FALSE,FALSE,L,23,13,F,F,TRUE,12/24/2017,F (L) 23 - 13 @ NO,22,36,61.1,288,8,1,1,84.03,2,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.22,14.22,15.22,15.22,15.22,15.22,14.22,16.22,14.2,14.2,15.2,15.2,15.2,14.2,16.2,15.2,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,635,0,FALSE
285,17922,2017,1,1,14,PHI,FALSE,TRUE,L,35,43,F,F,TRUE,12/10/2017,F (L) 35 - 43 vs. PHI,16,26,61.5,199,7.7,2,0,110.9,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.16,14.16,14.16,14.16,15.16,15.16,14.16,18.16,14.2,14.2,14.2,14.2,15.2,14.2,18.2,15.2,/nfl/jared-goff-fantasy/17922,,,1,Jared Goff,J. Goff,Jared,Goff,QB,QB,/nfl/team-details/LAR,LAR,FALSE,649,0,FALSE
286,611,2017,1,1,17,CIN,FALSE,TRUE,L,27,31,F,F,TRUE,12/31/2017,F (L) 27 - 31 vs. CIN,25,47,53.2,203,4.3,2,1,69.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,14.12,15.12,15.12,15.12,15.12,14.12,18.12,14.1,14.1,15.1,15.1,15.1,14.1,18.1,15.1,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,650,0,FALSE
287,18018,2017,1,1,15,DEN,FALSE,TRUE,L,13,25,F,F,TRUE,12/14/2017,F (L) 13 - 25 vs. DEN,17,30,56.7,158,5.3,0,0,71.25,5,18,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,650,0,FALSE
288,16907,2017,1,1,10,CHI,FALSE,FALSE,W,16,23,F,F,TRUE,11/12/2017,F (W) 16 - 23 @ CHI,18,25,72,212,8.5,1,0,110.75,2,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.08,14.08,14.08,14.08,14.08,14.08,14.08,16.08,14.1,14.1,14.1,14.1,14.1,14.1,16.1,14.1,/nfl/brett-hundley-fantasy/16907,,,0,Brett Hundley,B. Hundley,Brett,Hundley,QB,QB,/nfl/team-details/GB,GB,FALSE,660,0,FALSE
289,12831,2017,1,1,12,KC,FALSE,FALSE,W,10,16,F,F,TRUE,11/26/2017,F (W) 10 - 16 @ KC,19,29,65.5,183,6.3,1,0,94.47,9,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,16.02,14,14,14,14,14,14,16,14,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,661,0,FALSE
290,7242,2017,1,1,17,TB,FALSE,FALSE,L,31,24,F,F,TRUE,12/31/2017,F (L) 31 - 24 @ TB,22,30,73.3,245,8.2,1,0,108.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,16,14,14,14,14,14,14,16,14,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,662,0,FALSE
291,9038,2017,1,1,12,MIN,FALSE,TRUE,L,23,30,F,F,TRUE,11/23/2017,F (L) 23 - 30 vs. MIN,20,35,57.1,250,7.1,2,1,86.61,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,16,16,14,18,14,14,15,15,16,14,18,16,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,662,0,FALSE
292,18018,2017,1,1,6,TEN,FALSE,FALSE,L,36,22,F,F,TRUE,10/16/2017,F (L) 36 - 22 @ TEN,21,37,56.8,212,5.7,1,0,82.26,4,15,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.98,13.98,13.98,13.98,13.98,13.98,13.98,15.98,14,14,14,14,14,14,16,14,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,675,0,FALSE
293,7242,2017,1,1,10,BUF,FALSE,FALSE,W,10,47,F,F,TRUE,11/12/2017,F (W) 10 - 47 @ BUF,18,25,72,184,7.4,0,0,92.75,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,14,14,14,14,14,14,14,14,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,676,0,FALSE
294,16311,2017,1,1,9,MIA,FALSE,FALSE,W,24,27,F,F,TRUE,11/5/2017,F (W) 24 - 27 @ MIA,21,30,70,300,10,1,1,99.31,4,-3,-0.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,13.7,14.7,14.7,17.7,17.7,13.7,15.7,13.7,13.7,14.7,14.7,17.7,13.7,15.7,17.7,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,701,0,FALSE
295,18055,2017,1,1,15,OAK,FALSE,FALSE,W,17,20,F,F,TRUE,12/17/2017,F (W) 17 - 20 @ OAK,18,27,66.7,212,7.9,0,2,59.49,6,32,5.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.68,13.68,15.68,15.68,15.68,15.68,13.68,13.68,13.7,13.7,15.7,15.7,15.7,13.7,13.7,15.7,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,708,0,FALSE
296,732,2017,1,1,3,DET,FALSE,FALSE,W,26,30,F,F,TRUE,9/24/2017,F (W) 26 - 30 @ DET,24,35,68.6,294,8.4,2,3,77.56,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,13.66,16.66,16.66,16.66,16.66,13.66,17.66,13.7,13.7,16.7,16.7,16.7,13.7,17.7,16.7,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,709,0,FALSE
297,16245,2017,1,1,6,LAR,FALSE,TRUE,L,17,27,F,F,TRUE,10/15/2017,F (L) 17 - 27 vs. LAR,23,35,65.7,241,6.9,1,1,83.15,2,19,9.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,13.54,14.54,14.54,14.54,14.54,13.54,15.54,13.5,13.5,14.5,14.5,14.5,13.5,15.5,14.5,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,719,0,FALSE
